TAG_ADD,妊娠中の方、重症化しやすい方（高齢者、糖尿病、心不全、呼吸器疾患（COPD等）等の基礎疾患がある方や透析を受けている方、免疫抑制剤や抗がん剤等を用いている方）はすぐに、それ以外の方は症状が4日以上続いた場合は必ず、相談してください。
TAG_ADD,石川県（<b>{{ $t(
TAG_ADD,7日間移動平均
TAG_ADD,の数値
TAG_ADD,（注）直近1週間の保健所からの新規陽性者の報告数とその前の1週間の報告数の比率。1を上回ると増加し、1を下回ると減少する
TAG_ADD,ご家庭でのマスク等の捨て方に関すること
TAG_ADD,環境局
TAG_ADD,（注）1週間前の新規陽性者の報告数と比較した際の増加比について、有意な数値がとれる3月29日から作成
TAG_ADD,（注）陽性率：陽性判明数の移動平均／（陽性判明数＋陰性判明数）の移動平均
TAG_ADD,（注）前の1週間の報告数が0の場合、（直近1週間の新規陽性者の報告数平均）＋1で対応している
TAG_ADD,{date}の数値
TAG_ADD,学校休校中の子供たちの生活や学習を応援するテレビ番組です。
TAG_ADD,週単位の陽性者増加比
TAG_REMOVE,重症
TAG_REMOVE,読み込み中
TAG_REMOVE,中等症
TAG_REMOVE,軽症
TAG_REMOVE,療養中
TAG_REMOVE,妊娠中の方、重症化しやすい方（高齢者、糖尿病、心不全、呼吸器疾患（COPD等）等の基礎疾患がある方や透析を受けている方、免疫抑制剤や抗がん剤等を用いている方）はすぐに、それ以外の方は症状が４日以上続いた場合は必ず、相談してください。
TAG_REMOVE,検査実施人数と陽性率の推移
TAG_REMOVE,{date}の陽性率
TAG_REMOVE,（注）陽性率：陽性判明数／（陽性判明数＋陰性判明数）
RUN,2020/05/24 13:23
TAG_ADD,療養中
RUN,2020/05/24 05:20
TAG_REMOVE,石川県（<b>{{ $t(
RUN,2020/05/24 05:24
TAG_REMOVE,ご家庭でのマスク等の捨て方に関すること
TAG_REMOVE,環境局
RUN,2020/05/25 16:07
TAG_ADD,凡例をクリック（タップ）することにより、そのグラフを非表示にすることができます。もう一度クリックすると再表示します。
TAG_ADD,茨城版コロナNext Stage2への緩和について
TAG_REMOVE,茨城版コロナNext Stage3への緩和について
TAG_REMOVE,茨城版コロナNext Stage3について
TAG_REMOVE,※5/25以降、Stage2への緩和を予定。
RUN,2020/05/25 16:54
TAG_ADD,凡例をクリックすることにより、そのグラフを非表示にすることができます。もう一度クリックすると再表示します。
TAG_REMOVE,凡例をクリック（タップ）することにより、そのグラフを非表示にすることができます。もう一度クリックすると再表示します。
RUN,2020/05/25 17:53
TAG_ADD,凡例をクリックすることにより、グラフを非表示にすることができます。もう一度クリックすると再表示します。
TAG_REMOVE,凡例をクリックすることにより、そのグラフを非表示にすることができます。もう一度クリックすると再表示します。
RUN,2020/05/25 18:33
TAG_ADD,県内の感染状況
TAG_ADD,陽性者のうち濃厚接触者以外の数
TAG_ADD,1日当たりの経路不明陽性者数
TAG_ADD,病床稼働率
TAG_ADD,都内の感染状況
TAG_ADD,感染を概ね抑制できている状態
TAG_ADD,感染が拡大している状態
TAG_ADD,1日当たりの陽性者数
TAG_ADD,感染爆発・医療崩壊のリスクが高い状態
TAG_ADD,県内の医療提供体制
TAG_ADD,重症病床稼働率
TAG_ADD,感染を抑制できている状態
RUN,2020/05/26 10:16
TAG_REMOVE,（注）集団感染発生や曜日による件数のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値を折れ線グラフで示す（たとえば、5月7日の移動平均値は、5月1日から5月7日までの実績値を平均したもの）
TAG_REMOVE,7日間移動平均
RUN,2020/05/31 14:58
TAG_ADD,現在までに開設された都道府県：
TAG_ADD,茨城県緊急事態措置について
TAG_ADD,富山県および徳島県のサイトは開設されていないか、データベースに載っていません。
TAG_REMOVE,新型コロナコールセンター相談件数
TAG_REMOVE,陽性患者数
TAG_REMOVE,新型コロナウイルス感染症対策サイト
TAG_REMOVE,当サイトの更新作業を手伝っていただけると幸いです。
TAG_REMOVE,{date} の数値
RUN,2020/05/31 18:14
TAG_ADD,（注）県が公表しておらず、検査実施人数が不明な日は、陽性者・陰性者ともに0名と表示される
TAG_ADD,（注）県が公表しておらず、検査実施人数が不明な日は0名と表示される
RUN,2020/06/04 23:27
TAG_ADD,ふりがな
TAG_ADD,整理番号
TAG_ADD,※県が整理番号を公表しなくなったため、「回復済」ラベルを消去しました。
TAG_ADD,地域
TAG_REMOVE,例目
TAG_REMOVE,00歳
TAG_REMOVE,◯
TAG_REMOVE,現在療養中
TAG_REMOVE,回復済※
RUN,2020/06/05 17:49
TAG_ADD,茨城版コロナNext Stage1への緩和について
TAG_ADD,茨城版コロナNext Stage1について
TAG_REMOVE,※「回復済」は、退院した方、宿泊療養施設から退所した方を含め、陰性化した方を指す
TAG_REMOVE,茨城版コロナNext Stage2への緩和について
RUN,2020/06/07 12:35
TAG_ADD,Stage{num}
TAG_ADD,{date}
TAG_ADD,社会経済活動再開に向けた対策の段階的緩和
TAG_ADD,社会経済活動再開に向けた対策の段階的緩和については、6つの指標における直近1週間の平均値等から判断して、「Stage1」から「Stage4」までの4段階を設定し、段階的に県としての対策を緩和します。
TAG_ADD,{date} の数値
TAG_ADD,ここに載っている情報は、必ずしも最新の情報ではなく、すべての情報が載っているわけでもないということをご承知ください。
TAG_ADD,{date} Stage{num}に移行
RUN,2020/06/07 12:58
TAG_ADD,富山県
TAG_ADD,徳島県
TAG_ADD,富山県公認
TAG_REMOVE,富山県および徳島県のサイトは開設されていないか、データベースに載っていません。
RUN,2020/06/07 04:58
TAG_REMOVE,{date} の数値
RUN,2020/06/08 09:50
TAG_REMOVE,※引き続き感染者数が抑制できれば、6/8以降、Stage1への緩和を予定。
TAG_REMOVE,茨城版コロナNext Stage1について
RUN,2020/06/11 19:09
TAG_ADD,茨城版コロナNext Stage1について
TAG_REMOVE,茨城版コロナNext Stage2について
RUN,2020/06/14 17:14
TAG_ADD,（注）検査結果の判明日を基準とする
RUN,2020/06/19 20:40
TAG_ADD,本アプリは多くの方にお使いいただくほど効果を発揮します。下部のボタンからインストールをお願いします。
TAG_ADD,厚生労働省が公式提供する、新型コロナウイルス陽性登録した人との接触をお知らせするアプリです。
TAG_ADD,新型コロナウイルス接触確認アプリ（日本厚生労働省公式）
RUN,2020/06/23 17:54
TAG_ADD,（注）民間検査機関、帰国者・接触者外来設置等医療機関、その他の検査機関による検査は含まれていない
RUN,2020/06/30 18:12
TAG_ADD,午前8時30分から午後10時（土日祝含む）
TAG_ADD,新型コロナ受診相談窓口は、7月1日より24時間対応ではなくなりました
RUN,2020/07/03 19:14
TAG_ADD,茨城版コロナNext Stage2について
TAG_ADD,龍ケ崎市
TAG_ADD,茨城版コロナNext Stage4について
TAG_ADD,茨城版コロナNext Stage3について
RUN,2020/07/10 18:46
TAG_ADD,筑西保健所管内
RUN,2020/07/11 17:51
TAG_ADD,{date} に Stage{num} へ強化されました
RUN,2020/07/11 21:47
TAG_ADD,濃厚接触者
RUN,2020/07/13 19:19
TAG_ADD,中央保健所管内
RUN,2020/07/15 19:38
TAG_ADD,五霞市
TAG_ADD,土浦保健所管内
TAG_ADD,潮来保健所管内
RUN,2020/07/18 19:29
TAG_ADD,ひたちなか保健所管内
TAG_ADD,古河保健所管内
RUN,2020/07/18 22:18
TAG_ADD,計
TAG_ADD,※「濃厚接触者」は、家族や知人などからの感染の可能性が高い方、クラスターに関係する方を指す。
TAG_ADD,新規
TAG_ADD,※「新規」は、「濃厚接触者」ではない方を指す。渡航歴がある方、県外感染の可能性が高い方（帰省等）、感染経路が不明である方のこと。
TAG_ADD,年代別の感染状況
RUN,2020/07/18 22:39
TAG_ADD,※「新規の割合」＝（新規）/（計）で算出。端数の関係上、合計しても必ずしも100%とはならない
TAG_ADD,全体に占める割合
TAG_ADD,新規の割合
TAG_ADD,※「全体に占める割合」＝（計）/（累計陽性者数）で算出。端数の関係上、合計しても必ずしも100%とはならない
RUN,2020/07/23 18:45
TAG_ADD,重症
TAG_ADD,軽症
TAG_ADD,公認
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値をもとに算出し、折れ線グラフで示す（例えば、5月7日の陽性率は、5月1日から5月7日までの実績平均を用いて算出）
TAG_ADD,（注）「軽症」、「中等症」、...、「その他」の割合は、「療養中」に占める割合を示す
TAG_ADD,民間検査機関、帰国者・接触者外来設置等医療機関、その他の検査機関による検査は含まれていない
TAG_ADD,速報値として公開するものであり、後日確定データとして修正される場合あり
TAG_ADD,中等症
TAG_ADD,子供たちの学びを支援する様々なウェブサイトを紹介しています。
TAG_ADD,新型コロナウイルス感染症対応についてのお願い
TAG_ADD,自宅療養
TAG_ADD,県が公表しておらず、検査実施人数が不明な日は、陽性者・陰性者ともに0名と表示される
TAG_ADD,その他 参考指標
TAG_ADD,ご家庭でのマスク等の捨て方（東京都のサイトへ）
TAG_ADD,宿泊療養
TAG_ADD,{date} の数値
TAG_ADD,広島市
TAG_ADD,モニタリング項目
TAG_ADD,新型コロナウイルスの感染が判明した方へ（東京都のサイトへ）
RUN,2020/07/24 17:56
TAG_ADD,県公式情報がほとんど更新されないため、このデータは更新の頻度が低い
TAG_ADD,端数の関係上、合計しても必ずしも100%とはならない
TAG_ADD,検査実施件数 合計
TAG_ADD,合計
TAG_ADD,同一の対象者について複数の検体を検査する場合がある
TAG_ADD,検査実施人数（県衛生研究所・水戸市保健所）
TAG_ADD,検査実施件数（全体）
TAG_ADD,{date} 時点でのデータである
TAG_ADD,確認された陽性者の数
RUN,2020/07/25 12:05
TAG_ADD,感染経路不明者数推移
TAG_ADD,保健所から発生届が提出された日別（報告日別）の新規陽性者について、感染経路等の不明者、判明者に区分したものである
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値を不明者数として算出（例えば、5月7日の移動平均値は、5月1日から5月7日までの実績値を平均したもの）
TAG_ADD,増加比は、1週間前の感染経路不明者数（移動平均値）との比較
TAG_ADD,濃厚接触者数
TAG_ADD,感染経路不明者数（7日間移動平均）
TAG_ADD,増加比
TAG_ADD,1週間前の新規陽性者の報告数と比較した際の増加比について、有意な数値がとれる3月29日から作成
TAG_ADD,感染経路不明者数
RUN,2020/08/06 21:07
TAG_ADD,検査結果の判明日を基準とする
TAG_ADD,各値は直近1週間の平均値
TAG_ADD,回復者数の把握には一定の期間を要しており、確認次第数値を更新している
TAG_ADD,病床稼働率は最新のデータでない可能性あり
TAG_ADD,・回復している人数を含む
TAG_ADD,「濃厚接触者」は、家族や知人などからの感染の可能性が高い方、クラスターに関係する方を指す。
TAG_ADD,「回復済」は、退院した方、宿泊療養施設から退所した方を含め、陰性化した方を指す
TAG_ADD,保健所から発生届が提出された日を基準とする
TAG_ADD,「軽症」、「中等症」、...、「その他」の割合は、「療養中」に占める割合を示す
TAG_ADD,県が公表しておらず、検査実施人数が不明な日は0名と表示される
TAG_ADD,医療機関等での検査人数、チャーター機帰国者、クルーズ船乗客等は含まれていない
TAG_ADD,「全体に占める割合」＝（計）/（累計陽性者数）で算出。端数の関係上、合計しても必ずしも100%とはならない
TAG_ADD,医療機関等が行った検査も含む
TAG_ADD,県が整理番号を公表しなくなったため、「回復済」ラベルを消去しました。
TAG_ADD,「新規」は、「濃厚接触者」ではない方を指す。渡航歴がある方、県外感染の可能性が高い方（帰省等）、感染経路が不明である方のこと。
TAG_ADD,前の1週間の報告数が0の場合、（直近1週間の新規陽性者の報告数平均）＋1で対応している
TAG_ADD,チャーター機帰国者、クルーズ船乗客等は含まれていない
TAG_ADD,直近1週間の保健所からの新規陽性者の報告数とその前の1週間の報告数の比率。1を上回ると増加し、1を下回ると減少する
TAG_ADD,NaNと表示されている場合には、お手数ですが当サイトの管理者にお知らせください。早急に修正いたします。
TAG_ADD,陽性率：陽性判明数の移動平均／（陽性判明数＋陰性判明数）の移動平均
TAG_ADD,直近1週間の新規陽性者の報告数とその前の1週間の報告数が共に0の場合、増減がないため1となる
RUN,2020/08/06 23:03
TAG_ADD,水戸市「PCR検査ローラー作戦」の状況
TAG_ADD,事前予約制であり、希望者はコールセンターに電話する必要がある
TAG_ADD,民間検査機関が「別枠で」行う検査であり、県衛生研究所等の検査数には含まれない
TAG_ADD,「PCR検査ローラー作戦」は、水戸市の特定繁華街の店舗従事者及び検査希望者を対象とした無料のPCR検査である
TAG_ADD,受付人数
TAG_ADD,検体採取済人数
RUN,2020/08/06 23:19
TAG_ADD,「濃厚接触者」は、家族や知人などからの感染の可能性が高い方、クラスターに関係する方を指す
TAG_ADD,発生数計
TAG_ADD,「新規」は、「濃厚接触者」ではない方を指す。渡航歴がある方、県外感染の可能性が高い方（帰省等）、感染経路が不明である方のこと
RUN,2020/08/08 23:17
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値を不明者数として算出（例えば、7月7日の移動平均値は、7月1日から7月7日までの実績値を平均したもの）
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値をもとに算出し、折れ線グラフで示す（例えば、7月7日の陽性率は、7月1日から7月7日までの実績平均を用いて算出）
TAG_ADD,これまでの累計
TAG_ADD,第1波は3/17～5/5の期間、第2波は6/20～(現在)の期間を指す
TAG_ADD,第1波
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値をもとに算出し、折れ線グラフで示す（例えば、4月7日の陽性率は、4月1日から4月7日までの実績平均を用いて算出）
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値を不明者数として算出（例えば、4月7日の移動平均値は、4月1日から4月7日までの実績値を平均したもの）
TAG_ADD,第2波
TAG_ADD,1週間前の新規陽性者の報告数と比較した際の増加比について、有意な数値がとれる7月3日から作成
RUN,2020/08/08 23:32
TAG_ADD,年代別の感染状況（第2波）
TAG_ADD,感染経路不明者数推移（第1波）
TAG_ADD,死亡者数（第1波）
TAG_ADD,新規患者に関する報告件数の推移（第2波）
TAG_ADD,死亡者数（第2波）
TAG_ADD,市町村毎の感染状況（第2波）
TAG_ADD,週単位の陽性者増加比（第2波）
TAG_ADD,回復者数（第1波）
TAG_ADD,新規患者に関する報告件数の推移（第1波）
TAG_ADD,新型コロナ電話相談件数（第1波）
TAG_ADD,PCR検査の陽性率（第1波）
TAG_ADD,検査実施人数（県衛生研究所・水戸市保健所）（第1波）
TAG_ADD,陽性患者の属性（第2波）
TAG_ADD,市町村毎の感染状況（第1波）
TAG_ADD,週単位の陽性者増加比（第1波）
TAG_ADD,PCR検査の陽性率（第2波）
TAG_ADD,感染経路不明者数推移（第2波）
TAG_ADD,検査実施人数（県衛生研究所・水戸市保健所）（第2波）
TAG_ADD,陽性患者の属性（第1波）
TAG_ADD,新型コロナ電話相談件数（第2波）
TAG_ADD,回復者数（第2波）
TAG_ADD,年代別の感染状況（第1波）
RUN,2020/08/10 14:04
TAG_ADD,全期間
RUN,2020/08/21 19:00
TAG_ADD,【公式】
TAG_ADD,【公認】
RUN,2020/08/22 21:38
TAG_ADD,8月30日まで実施予定
TAG_ADD,「PCR検査ローラー作戦」は、特定地域の店舗従事者及び検査希望者を対象とした無料のPCR検査である
TAG_ADD,ローラー作戦
TAG_ADD,つくば市天久保「PCR検査ローラー作戦」の状況
TAG_ADD,つくば市天久保
TAG_ADD,8月21日まで実施
RUN,2020/08/28 22:10
TAG_ADD,9月6日まで実施予定
RUN,2020/09/08 19:08
TAG_ADD,9月6日まで実施
RUN,2020/09/13 16:41
TAG_ADD,{date} に Stage{num} へ緩和されました
RUN,2020/09/25 17:39
TAG_ADD,（非公式）
RUN,2020/09/26 19:25
TAG_ADD,「軽症」、「中等症」、...、「自宅療養」の割合は、「療養中」に占める割合を示す
TAG_ADD,「その他」は、県外で療養・回復されている方を指す。茨城県ではデータを管理していないため、療養中・回復済の区分ができない
RUN,2020/10/13 23:33
TAG_ADD,直近1週間の新規陽性者の報告数とその前の1週間の報告数が共に0の場合、0としている
RUN,2020/10/30 12:39
TAG_ADD,前週比
TAG_ADD,週単位の陽性者前週比
TAG_ADD,前週比は、1週間前の感染経路不明者数（移動平均値）との比較
TAG_ADD,1週間前の新規陽性者の報告数と比較した際の前週比について、有意な数値がとれる7月3日から作成
TAG_ADD,1週間前の新規陽性者の報告数と比較した際の前週比について、有意な数値がとれる3月29日から作成
TAG_ADD,週単位の陽性者前週比（第1波）
TAG_ADD,週単位の陽性者前週比（第2波）
RUN,2020/11/03 18:39
TAG_ADD,人口1万人当たり
TAG_ADD,・人口1万人あたりの感染者数（人口は2020年8月現在のもの）
RUN,2020/11/13 12:35
TAG_ADD,前週比は、1週間前の感染経路不明者（移動平均値）との比較
TAG_ADD,第2波は6/20～10/17の期間、
TAG_ADD,市町村毎の感染状況（第3波）
TAG_ADD,第3波
TAG_ADD,新型コロナ電話相談件数（第3波）
TAG_ADD,新規患者に関する報告件数の推移（第3波）
TAG_ADD,感染経路不明者
TAG_ADD,重症（入院療養）
TAG_ADD,発熱患者の受診体制について
TAG_ADD,軽症（入院療養）
TAG_ADD,週単位の陽性者前週比（第3波）
TAG_ADD,感染経路不明者（週平均）
TAG_ADD,検査実施人数（県衛生研究所・水戸市保健所）（第3波）
TAG_ADD,1週間前の新規陽性者の報告数と比較した際の前週比について、有意な数値がとれる10月30日から作成
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値をもとに算出し、折れ線グラフで示す（例えば、11月7日の陽性率は、11月1日から11月7日までの実績平均を用いて算出）
TAG_ADD,年代別の感染状況（第3波）
TAG_ADD,第3波は10/17～(現在)の期間を指す
TAG_ADD,1週間前の新規陽性者の報告数と比較した際の増加比について、有意な数値がとれる10月30日から作成
TAG_ADD,死亡者数（第3波）
TAG_ADD,感染経路不明者の推移（第3波）
TAG_ADD,集団感染発生や曜日による数値のばらつきにより、日々の結果が変動するため、こうしたばらつきを平準化し全体の傾向を見る趣旨から、過去7日間の移動平均値を不明者数として算出（例えば、11月7日の移動平均値は、11月1日から11月7日までの実績値を平均したもの）
TAG_ADD,中等症（入院療養）
TAG_ADD,回復者数（第3波）
TAG_ADD,第1波は3/17～5/5の期間、
TAG_ADD,陽性患者の属性（第3波）
TAG_ADD,PCR検査の陽性率（第3波）
TAG_ADD,なお、10/17は第2波および第3波の両方に含まれている
TAG_ADD,各保健所の電話番号は、お問い合わせ先・県内保健所一覧
RUN,2020/11/13 21:29
TAG_ADD,土浦市桜町
TAG_ADD,土浦市桜町「PCR検査ローラー作戦」の状況
RUN,2020/11/17 22:28
TAG_ADD,m
TAG_ADD,茨城県が「いばらきアマビエちゃん」の利便性を向上するため、公式提供するアプリです。アプリを起動してカメラ撮影するだけで利用者登録が完了するなど、より便利に「いばらきアマビエちゃん」を使うことができます。
TAG_ADD,f
TAG_ADD,※Android向けアプリは、現在アプリの審査中です。公開され次第、リンクを追加します。
TAG_ADD,いばらきアマビエちゃんアプリ（茨城県公式）
RUN,2020/11/17 23:39
TAG_ADD,11月26日まで実施予定
RUN,2020/11/29 10:52
TAG_ADD,・白い地域は、直近1週間の感染者数が0人である
TAG_ADD,・値は、直近1週間での人口1万人あたりの感染者数である
TAG_ADD,・人口は2020年8月現在のものを用いた
TAG_ADD,市町村別感染状況（直近1週間）
TAG_ADD,・国の指標では、1.5人以上がStage3、2.5人以上がStage4となっている
TAG_ADD,11月26日まで実施
RUN,2020/12/01 22:18
TAG_ADD,茨城県新型コロナ オープンデータ（非公式）
TAG_ADD,本サイトで公表しているデータは、{catalogWebsite}より誰でも自由にダウンロードが可能です。
TAG_ADD,11月28日まで実施
TAG_ADD,当サイト管理者によるオープンデータカタログ
RUN,2020/12/05 13:52
TAG_ADD,997-1054例目の方については、概要のみが公表されているため、年代・性別が異なっている可能性がある
TAG_ADD,1720-1777例目の方については、概要のみが公表されているため、年代・性別が異なっている可能性がある
RUN,2020/12/18 23:57
TAG_ADD,陽性者数（市町村別）（第1波）
TAG_ADD,陽性者数（市町村別）（第2波）
TAG_ADD,福岡市（福岡県）
TAG_ADD,陽性者数（市町村別）（第3波）
TAG_ADD,横浜市（神奈川県）
TAG_ADD,検査の陽性率
TAG_ADD,陽性者数（直近1週間）
TAG_ADD,受診相談窓口における相談件数
TAG_ADD,県西地域
TAG_ADD,「陽性者数（直近1週間）」は、各市町村の人口1万人あたりの陽性者である
TAG_ADD,当サイト管理者によるオープンデータカタログサイト
TAG_ADD,陽性者数累計
TAG_ADD,鹿行地域
TAG_ADD,台湾
TAG_ADD,民間検査機関
帰国者・接触者外来設置等医療機関
TAG_ADD,職業
TAG_ADD,陽性者の属性（第3波）
TAG_ADD,千葉市（千葉県）
TAG_ADD,7日間移動平均
TAG_ADD,報告日別による陽性者数の推移（第2波）
TAG_ADD,報告日別による陽性者数の推移（第1波）
TAG_ADD,受診相談窓口における相談件数（第2波）
TAG_ADD,県央地域
TAG_ADD,八千代市（千葉県）
TAG_ADD,広島市（広島県）
TAG_ADD,陽性者の属性（第2波）
TAG_ADD,入院
TAG_ADD,全体での陽性率
TAG_ADD,県南地域
TAG_ADD,川口市（埼玉県）
TAG_ADD,報告日別による陽性者数の推移
TAG_ADD,茨城県衛生研究所
水戸市保健所
TAG_ADD,検査の陽性率（第2波）
TAG_ADD,茨城県（本サイト）
TAG_ADD,の読み込みに失敗しました
TAG_ADD,静岡市（静岡県）
TAG_ADD,受診相談窓口における相談件数（第1波）
TAG_ADD,検査人数
TAG_ADD,検査人数（週平均）
TAG_ADD,感染経路不明者数推移（第3波）
TAG_ADD,陽性者の属性（第1波）
TAG_ADD,県北地域
TAG_ADD,陽性者数（市町村別）
TAG_ADD,陽性者の属性
TAG_ADD,浜松市（静岡県）
TAG_ADD,葛飾区（東京都）
TAG_ADD,7日間移動平均値をもとに算出
TAG_ADD,このサイトの内容物は{creativeCommons}の下に提供されています。
TAG_ADD,市原市（千葉県）
TAG_ADD,詳細を見る（県公式サイト）
TAG_ADD,検査の陽性率（第3波）
TAG_ADD,検査の陽性率（第1波）
TAG_ADD,発症日
TAG_ADD,その他の検査機関
TAG_ADD,オープンデータを入手
TAG_ADD,新型コロナウイルス感染症が心配なときに.title
RUN,2020/12/19 20:11
TAG_ADD,茨城版コロナNextでは、6つの指標における直近1週間の平均値等から判断して、「Stage1」から「Stage4」までの4段階を設定し、段階的に県としての対策を緩和します。
RUN,2020/12/20 18:11
TAG_ADD,検査の陽性率（推定）
TAG_ADD,受診相談窓口における相談件数（第3波）
RUN,2020/12/23 23:32
TAG_ADD,報告日別による陽性者数の推移（第3波）
RUN,2020/12/27 22:34
TAG_ADD,1720-1777例目・2214-2223例目の方については、概要のみが公表されているため、年代・性別が異なっている可能性がある
TAG_ADD,997-1054例目・1491-1500例目の方については、概要のみが公表されているため、年代・性別が異なっている可能性がある
RUN,2021/01/05 01:30
TAG_ADD,当サイトでの「第〇波」の定義は以下のようになっています。
TAG_ADD,第3波 2020年10月17日～(現在)
TAG_ADD,第2波 2020年6月20日～2020年10月17日
TAG_ADD,第1波 2020年3月17日～2020年5月5日
TAG_ADD,1週間前の新規陽性者の報告数と比較した際の前週比について、有意な数値がとれる2020年7月3日から作成
TAG_ADD,下記更新日時はオープンデータAPIの反映日時に準じています
TAG_ADD,1週間前の新規陽性者の報告数と比較した際の前週比について、有意な数値がとれる2020年10月30日から作成
TAG_ADD,1週間前の新規陽性者の報告数と比較した際の前週比について、有意な数値がとれる2020年3月29日から作成
RUN,2021/01/07 22:26
TAG_ADD,県内全域に不要不急の外出自粛を要請
RUN,2021/01/15 20:16
TAG_ADD,1720-1777例目・2214-2223例目・3524-3603例目の方については、概要のみが公表されているため、年代・性別が異なっている可能性がある
TAG_ADD,997-1054例目・1491-1500例目・2801-2880例目の方については、概要のみが公表されているため、年代・性別が異なっている可能性がある
RUN,2021/01/17 00:32
TAG_ADD,テレワークを積極的に活用し、できるだけ出勤職員数を削減することを要請。
TAG_ADD,茨城県独自の緊急事態宣言を発令
TAG_ADD,緊急事態宣言の内容
TAG_ADD,不要不急の外出自粛要請
TAG_ADD,期間は2021年1月18日から2月7日まで（延長の可能性あり）。
TAG_ADD,県有施設の営業自粛
TAG_ADD,出勤者数の削減
TAG_ADD,茨城県独自の緊急事態宣言について
TAG_ADD,社会福祉施設従業員の検査
TAG_ADD,感染症対策を徹底したうえで、自校のみの活動を行う。
TAG_ADD,対象地域と期間
TAG_ADD,催し物の開催制限
TAG_ADD,混雑緩和のため、時差出勤の活用を要請。
TAG_ADD,県内全域が対象。
TAG_ADD,イベントなどの催し物を開催する場合、人数上限5,000人、かつ収容率50%以下とすることを要請。
TAG_ADD,県内全域に対して、不要不急の外出・移動の自粛を要請。
TAG_ADD,県内すべての飲食店に対して、20時～翌5時の営業自粛を要請
TAG_ADD,福祉施設におけるクラスター発生の可能性を減らすため、従事者に対し緊急検査を実施
TAG_ADD,県有施設はすべて休館（県立図書館を除く）。
TAG_ADD,部活動の制限
TAG_ADD,要請期間のすべてにご協力いただいた店舗には、協力金が支給される予定。支給額は1店舗当たり84万円予定。
TAG_ADD,大会は、主催団体に延期もしくは中止を要請。
TAG_ADD,COCOA、いばらきアマビエちゃんの利用登録も行う。
TAG_ADD,学校には、他校との練習試合、合宿などの中止を要請。
TAG_ADD,ただし、酒類の提供は19時まで。テイクアウトおよびデリバリーは20時以降も営業可。
TAG_ADD,その他の学校活動は、通常通り感染対策に注意しながら継続。
TAG_ADD,宿泊施設は、新規予約受付を中止。
TAG_ADD,飲食店の営業時間短縮要請
TAG_ADD,例2. 最大収容人数20,000人→人数上限の5,000人（収容率 25%）
TAG_ADD,例1. 最大収容人数3,000人→収容率50%の1,500人（&lt; 5,000人）
RUN,2021/01/21 19:57
TAG_ADD,緊急事態宣言について
TAG_ADD,茨城県独自の緊急事態宣言が発令されています
RUN,2021/01/23 22:57
TAG_ADD,衣料・雑貨店販売員
TAG_ADD,会社委
TAG_ADD,研究職
TAG_ADD,興行関係者
TAG_ADD,主婦
TAG_ADD,内職業
TAG_ADD,力士養成員
TAG_ADD,建築業
TAG_ADD,接客業
TAG_ADD,救急隊員
TAG_ADD,トラック運転手
TAG_ADD,非常勤労務員
TAG_ADD,看護師
TAG_ADD,消防士
TAG_ADD,介護士
TAG_ADD,力士
TAG_ADD,会社経営者
TAG_ADD,介護職
TAG_ADD,農業
TAG_ADD,専業主婦
TAG_ADD,嘱託職員
TAG_ADD,運転手
TAG_ADD,施設相談員
TAG_ADD,フリーター
TAG_ADD,特別職地方公務員
TAG_ADD,プロゴルファー
TAG_ADD,介護事業所職員
TAG_ADD,地方公務員
TAG_ADD,任用職員
TAG_ADD,社交ダンス講師
TAG_ADD,医療従事者
TAG_ADD,未就学児
TAG_ADD,農業手伝い
TAG_ADD,看護助手
TAG_ADD,派遣社員
TAG_ADD,幼児
TAG_ADD,サービス業
TAG_ADD,医療技術者
TAG_ADD,診療所事務職員
TAG_ADD,介護福祉士
TAG_ADD,乳児
TAG_ADD,市議会議員
TAG_ADD,会計年度任用職員
TAG_ADD,家政婦
TAG_ADD,学校職員
TAG_ADD,団体職員
TAG_ADD,い社員
TAG_ADD,保育士
TAG_ADD,プロサッカー選手
TAG_ADD,パート
TAG_ADD,会社役員
TAG_ADD,教職員
TAG_ADD,施設職員
TAG_ADD,非正規社員
TAG_ADD,医師
TAG_ADD,国家公務員
